ID,Pred
2014_1107_1110,0.89790624
2014_1107_1112,0.89790624
2014_1107_1113,0.89790624
2014_1107_1124,0.89790624
2014_1107_1140,0.89790624
2014_1107_1142,0.89790624
2014_1107_1153,0.89790624
2014_1107_1157,0.89790624
2014_1107_1160,0.89790624
2014_1107_1163,0.89790624
2014_1107_1166,0.89790624
2014_1107_1173,0.89790624
2014_1107_1174,0.89790624
2014_1107_1181,0.89790624
2014_1107_1184,0.89790624
2014_1107_1196,0.89790624
2014_1107_1203,0.89790624
2014_1107_1211,0.89790624
2014_1107_1217,0.89790624
2014_1107_1234,0.89790624
2014_1107_1235,0.89790624
2014_1107_1242,0.89790624
2014_1107_1243,0.89790624
2014_1107_1246,0.89790624
2014_1107_1257,0.89790624
2014_1107_1264,0.89790624
2014_1107_1269,0.89790624
2014_1107_1272,0.89790624
2014_1107_1273,0.89790624
2014_1107_1276,0.89790624
2014_1107_1277,0.89790624
2014_1107_1291,0.89790624
2014_1107_1295,0.89790624
2014_1107_1300,0.89790624
2014_1107_1301,0.89790624
2014_1107_1304,0.89790624
2014_1107_1307,0.89790624
2014_1107_1308,0.89790624
2014_1107_1314,0.89790624
2014_1107_1326,0.89790624
2014_1107_1328,0.89790624
2014_1107_1329,0.89790624
2014_1107_1332,0.89790624
2014_1107_1338,0.89790624
2014_1107_1344,0.89790624
2014_1107_1361,0.89790624
2014_1107_1372,0.89790624
2014_1107_1386,0.89790624
2014_1107_1387,0.89790624
2014_1107_1390,0.89790624
2014_1107_1393,0.89790624
2014_1107_1397,0.89790624
2014_1107_1400,0.89790624
2014_1107_1409,0.89790624
2014_1107_1411,0.89790624
2014_1107_1417,0.89790624
2014_1107_1418,0.89790624
2014_1107_1433,0.89790624
2014_1107_1437,0.89790624
2014_1107_1438,0.89790624
2014_1107_1444,0.89790624
2014_1107_1451,0.89790624
2014_1107_1454,0.89790624
2014_1107_1455,0.89790624
2014_1107_1458,0.89790624
2014_1107_1459,0.89790624
2014_1107_1462,0.89790624
2014_1110_1112,0.8860993
2014_1110_1113,0.8937113
2014_1110_1124,0.8907993
2014_1110_1140,0.8937113
2014_1110_1142,0.8947249
2014_1110_1153,0.889873
2014_1110_1157,0.8947249
2014_1110_1160,0.8926311
2014_1110_1163,0.89171857
2014_1110_1166,0.8880001
2014_1110_1173,0.89388084
2014_1110_1174,0.8942192
2014_1110_1181,0.8880001
2014_1110_1184,0.8945566
2014_1110_1196,0.8860993
2014_1110_1203,0.89353687
2014_1110_1211,0.8926311
2014_1110_1217,0.8940502
2014_1110_1234,0.89388084
2014_1110_1235,0.8880001
2014_1110_1242,0.88705313
2014_1110_1243,0.89353687
2014_1110_1246,0.8926311
2014_1110_1257,0.88894004
2014_1110_1264,0.8942192
2014_1110_1269,0.8907993
2014_1110_1272,0.8926311
2014_1110_1273,0.89438796
2014_1110_1276,0.88705313
2014_1110_1277,0.88894004
2014_1110_1291,0.8947249
2014_1110_1295,0.8940502
2014_1110_1300,0.89438796
2014_1110_1301,0.8940502
2014_1110_1304,0.89388084
2014_1110_1307,0.89171857
2014_1110_1308,0.8942192
2014_1110_1314,0.8907993
2014_1110_1326,0.8907993
2014_1110_1328,0.889873
2014_1110_1329,0.89353687
2014_1110_1332,0.89171857
2014_1110_1338,0.89353687
2014_1110_1344,0.89388084
2014_1110_1361,0.88894004
2014_1110_1372,0.8940502
2014_1110_1386,0.8937113
2014_1110_1387,0.889873
2014_1110_1390,0.8937113
2014_1110_1393,0.8880001
2014_1110_1397,0.89388084
2014_1110_1400,0.89171857
2014_1110_1409,0.8942192
2014_1110_1411,0.8947249
2014_1110_1417,0.88894004
2014_1110_1418,0.89438796
2014_1110_1433,0.889873
2014_1110_1437,0.88705313
2014_1110_1438,0.8860993
2014_1110_1444,0.89438796
2014_1110_1451,0.8947249
2014_1110_1454,0.8945566
2014_1110_1455,0.8860993
2014_1110_1458,0.88705313
2014_1110_1459,0.8945566
2014_1110_1462,0.8940502
2014_1112_1113,0.43841848
2014_1112_1124,0.42909935
2014_1112_1140,0.43841848
2014_1112_1142,0.45247698
2014_1112_1153,0.42677712
2014_1112_1157,0.45247698
2014_1112_1160,0.43375313
2014_1112_1163,0.4314247
2014_1112_1166,0.42214254
2014_1112_1173,0.44075537
2014_1112_1174,0.44543684
2014_1112_1181,0.42214254
2014_1112_1184,0.45012796
2014_1112_1196,0.41752154
2014_1112_1203,0.4360844
2014_1112_1211,0.43375313
2014_1112_1217,0.44309482
2014_1112_1234,0.44075537
2014_1112_1235,0.42214254
2014_1112_1242,0.41983023
2014_1112_1243,0.4360844
2014_1112_1246,0.43375313
2014_1112_1257,0.4244582
2014_1112_1264,0.44543684
2014_1112_1269,0.42909935
