ID,Pred
2014_1107_1110,0.475051
2014_1107_1112,0.05
2014_1107_1113,0.24570861
2014_1107_1124,0.12575394
2014_1107_1140,0.24570861
2014_1107_1142,0.51331735
2014_1107_1153,0.10495097
2014_1107_1157,0.51331735
2014_1107_1160,0.1779449
2014_1107_1163,0.14998941
2014_1107_1166,0.072286434
2014_1107_1173,0.2855121
2014_1107_1174,0.3755264
2014_1107_1181,0.072286434
2014_1107_1184,0.475051
2014_1107_1196,0.05
2014_1107_1203,0.2098246
2014_1107_1211,0.1779449
2014_1107_1217,0.32895154
2014_1107_1234,0.2855121
2014_1107_1235,0.072286434
2014_1107_1242,0.059724126
2014_1107_1243,0.2098246
2014_1107_1246,0.1779449
2014_1107_1257,0.087245904
2014_1107_1264,0.3755264
2014_1107_1269,0.12575394
2014_1107_1272,0.1779449
2014_1107_1273,0.42452383
2014_1107_1276,0.059724126
2014_1107_1277,0.087245904
2014_1107_1291,0.51331735
2014_1107_1295,0.32895154
2014_1107_1300,0.42452383
2014_1107_1301,0.32895154
2014_1107_1304,0.2855121
2014_1107_1307,0.14998941
2014_1107_1308,0.3755264
2014_1107_1314,0.12575394
2014_1107_1326,0.12575394
2014_1107_1328,0.10495097
2014_1107_1329,0.2098246
2014_1107_1332,0.14998941
2014_1107_1338,0.2098246
2014_1107_1344,0.2855121
2014_1107_1361,0.087245904
2014_1107_1372,0.32895154
2014_1107_1386,0.24570861
2014_1107_1387,0.10495097
2014_1107_1390,0.24570861
2014_1107_1393,0.072286434
2014_1107_1397,0.2855121
2014_1107_1400,0.14998941
2014_1107_1409,0.3755264
2014_1107_1411,0.51331735
2014_1107_1417,0.087245904
2014_1107_1418,0.42452383
2014_1107_1433,0.10495097
2014_1107_1437,0.059724126
2014_1107_1438,0.05
2014_1107_1444,0.42452383
2014_1107_1451,0.51331735
2014_1107_1454,0.475051
2014_1107_1455,0.05
2014_1107_1458,0.059724126
2014_1107_1459,0.475051
2014_1107_1462,0.32895154
2014_1110_1112,0.058730856
2014_1110_1113,0.28188953
2014_1110_1124,0.14773081
2014_1110_1140,0.28188953
2014_1110_1142,0.51331735
2014_1110_1153,0.12380714
2014_1110_1157,0.51331735
2014_1110_1160,0.20688432
2014_1110_1163,0.17535217
2014_1110_1166,0.08583671
2014_1110_1173,0.32502848
2014_1110_1174,0.4201747
2014_1110_1181,0.08583671
2014_1110_1184,0.51331735
2014_1110_1196,0.058730856
2014_1110_1203,0.24241976
2014_1110_1211,0.20688432
2014_1110_1217,0.37135527
2014_1110_1234,0.32502848
2014_1110_1235,0.08583671
2014_1110_1242,0.07110004
2014_1110_1243,0.24241976
2014_1110_1246,0.20688432
2014_1110_1257,0.103288144
2014_1110_1264,0.4201747
2014_1110_1269,0.14773081
2014_1110_1272,0.20688432
2014_1110_1273,0.47060752
2014_1110_1276,0.07110004
2014_1110_1277,0.103288144
2014_1110_1291,0.51331735
2014_1110_1295,0.37135527
2014_1110_1300,0.47060752
2014_1110_1301,0.37135527
2014_1110_1304,0.32502848
2014_1110_1307,0.17535217
2014_1110_1308,0.4201747
2014_1110_1314,0.14773081
2014_1110_1326,0.14773081
2014_1110_1328,0.12380714
2014_1110_1329,0.24241976
2014_1110_1332,0.17535217
2014_1110_1338,0.24241976
2014_1110_1344,0.32502848
2014_1110_1361,0.103288144
2014_1110_1372,0.37135527
2014_1110_1386,0.28188953
2014_1110_1387,0.12380714
2014_1110_1390,0.28188953
2014_1110_1393,0.08583671
2014_1110_1397,0.32502848
2014_1110_1400,0.17535217
2014_1110_1409,0.4201747
2014_1110_1411,0.51331735
2014_1110_1417,0.103288144
2014_1110_1418,0.47060752
2014_1110_1433,0.12380714
2014_1110_1437,0.07110004
2014_1110_1438,0.058730856
2014_1110_1444,0.47060752
2014_1110_1451,0.51331735
2014_1110_1454,0.51331735
2014_1110_1455,0.058730856
2014_1110_1458,0.07110004
2014_1110_1459,0.51331735
2014_1110_1462,0.37135527
2014_1112_1113,0.89121497
2014_1112_1124,0.7944579
2014_1112_1140,0.89121497
2014_1112_1142,0.95
2014_1112_1153,0.7620965
2014_1112_1157,0.95
2014_1112_1160,0.84910655
2014_1112_1163,0.8234371
2014_1112_1166,0.687532
2014_1112_1173,0.90812993
2014_1112_1174,0.93502766
2014_1112_1181,0.687532
2014_1112_1184,0.95
2014_1112_1196,0.5452177
2014_1112_1203,0.87162584
2014_1112_1211,0.84910655
2014_1112_1217,0.9226432
2014_1112_1234,0.90812993
2014_1112_1235,0.687532
2014_1112_1242,0.63957447
2014_1112_1243,0.87162584
2014_1112_1246,0.84910655
2014_1112_1257,0.7263948
2014_1112_1264,0.93502766
2014_1112_1269,0.7944579
2014_1112_1272,0.84910655
2014_1112_1273,0.94554645
2014_1112_1276,0.63957447
2014_1112_1277,0.7263948
2014_1112_1291,0.95
2014_1112_1295,0.9226432
2014_1112_1300,0.94554645
2014_1112_1301,0.9226432
2014_1112_1304,0.90812993
2014_1112_1307,0.8234371
2014_1112_1308,0.93502766
2014_1112_1314,0.7944579
2014_1112_1326,0.7944579
2014_1112_1328,0.7620965
2014_1112_1329,0.87162584
