ID,Pred
2014_1107_1110,0.4755232
2014_1107_1112,0.05
2014_1107_1113,0.24593121
2014_1107_1124,0.125825
2014_1107_1140,0.24593121
2014_1107_1142,0.5135823
2014_1107_1153,0.10499859
2014_1107_1157,0.5135823
2014_1107_1160,0.17807999
2014_1107_1163,0.15008949
2014_1107_1166,0.07230184
2014_1107_1173,0.28578535
2014_1107_1174,0.3759055
2014_1107_1181,0.07230184
2014_1107_1184,0.4755232
2014_1107_1196,0.05
2014_1107_1203,0.21000072
2014_1107_1211,0.17807999
2014_1107_1217,0.32927778
2014_1107_1234,0.28578535
2014_1107_1235,0.07230184
2014_1107_1242,0.059729256
2014_1107_1243,0.21000072
2014_1107_1246,0.17807999
2014_1107_1257,0.08727527
2014_1107_1264,0.3759055
2014_1107_1269,0.125825
2014_1107_1272,0.17807999
2014_1107_1273,0.42495266
2014_1107_1276,0.059729256
2014_1107_1277,0.08727527
2014_1107_1291,0.5135823
2014_1107_1295,0.32927778
2014_1107_1300,0.42495266
2014_1107_1301,0.32927778
2014_1107_1304,0.28578535
2014_1107_1307,0.15008949
2014_1107_1308,0.3759055
2014_1107_1314,0.125825
2014_1107_1326,0.125825
2014_1107_1328,0.10499859
2014_1107_1329,0.21000072
2014_1107_1332,0.15008949
2014_1107_1338,0.21000072
2014_1107_1344,0.28578535
2014_1107_1361,0.08727527
2014_1107_1372,0.32927778
2014_1107_1386,0.24593121
2014_1107_1387,0.10499859
2014_1107_1390,0.24593121
2014_1107_1393,0.07230184
2014_1107_1397,0.28578535
2014_1107_1400,0.15008949
2014_1107_1409,0.3759055
2014_1107_1411,0.5135823
2014_1107_1417,0.08727527
2014_1107_1418,0.42495266
2014_1107_1433,0.10499859
2014_1107_1437,0.059729256
2014_1107_1438,0.05
2014_1107_1444,0.42495266
2014_1107_1451,0.5135823
2014_1107_1454,0.4755232
2014_1107_1455,0.05
2014_1107_1458,0.059729256
2014_1107_1459,0.4755232
2014_1107_1462,0.32927778
2014_1110_1112,0.058724996
2014_1110_1113,0.28212076
2014_1110_1124,0.1478048
2014_1110_1140,0.28212076
2014_1110_1142,0.5135823
2014_1110_1153,0.12385582
2014_1110_1157,0.5135823
2014_1110_1160,0.20702621
2014_1110_1163,0.17545721
2014_1110_1166,0.08585015
2014_1110_1173,0.32530951
2014_1110_1174,0.42055428
2014_1110_1181,0.08585015
2014_1110_1184,0.5135823
2014_1110_1196,0.058724996
2014_1110_1203,0.24260406
2014_1110_1211,0.20702621
2014_1110_1217,0.37168673
2014_1110_1234,0.32530951
2014_1110_1235,0.08585015
2014_1110_1242,0.071102194
2014_1110_1243,0.24260406
2014_1110_1246,0.20702621
2014_1110_1257,0.10331687
2014_1110_1264,0.42055428
2014_1110_1269,0.1478048
2014_1110_1272,0.20702621
2014_1110_1273,0.47103027
2014_1110_1276,0.071102194
2014_1110_1277,0.10331687
2014_1110_1291,0.5135823
2014_1110_1295,0.37168673
2014_1110_1300,0.47103027
2014_1110_1301,0.37168673
2014_1110_1304,0.32530951
2014_1110_1307,0.17545721
2014_1110_1308,0.42055428
2014_1110_1314,0.1478048
2014_1110_1326,0.1478048
2014_1110_1328,0.12385582
2014_1110_1329,0.24260406
2014_1110_1332,0.17545721
2014_1110_1338,0.24260406
2014_1110_1344,0.32530951
2014_1110_1361,0.10331687
2014_1110_1372,0.37168673
2014_1110_1386,0.28212076
2014_1110_1387,0.12385582
2014_1110_1390,0.28212076
2014_1110_1393,0.08585015
2014_1110_1397,0.32530951
2014_1110_1400,0.17545721
2014_1110_1409,0.42055428
2014_1110_1411,0.5135823
2014_1110_1417,0.10331687
2014_1110_1418,0.47103027
2014_1110_1433,0.12385582
2014_1110_1437,0.071102194
2014_1110_1438,0.058724996
2014_1110_1444,0.47103027
2014_1110_1451,0.5135823
2014_1110_1454,0.5135823
2014_1110_1455,0.058724996
2014_1110_1458,0.071102194
2014_1110_1459,0.5135823
2014_1110_1462,0.37168673
2014_1112_1113,0.8912835
2014_1112_1124,0.7949752
2014_1112_1140,0.8912835
2014_1112_1142,0.95
2014_1112_1153,0.7627824
2014_1112_1157,0.95
2014_1112_1160,0.84935474
2014_1112_1163,0.82380825
2014_1112_1166,0.68860924
2014_1112_1173,0.9081376
2014_1112_1174,0.93495834
2014_1112_1181,0.68860924
2014_1112_1184,0.95
2014_1112_1196,0.54635274
2014_1112_1203,0.87177384
2014_1112_1211,0.84935474
2014_1112_1217,0.9226057
2014_1112_1234,0.9081376
2014_1112_1235,0.68860924
2014_1112_1242,0.6405194
2014_1112_1243,0.87177384
2014_1112_1246,0.84935474
2014_1112_1257,0.72726893
2014_1112_1264,0.93495834
2014_1112_1269,0.7949752
2014_1112_1272,0.84935474
2014_1112_1273,0.94545597
2014_1112_1276,0.6405194
2014_1112_1277,0.72726893
2014_1112_1291,0.95
2014_1112_1295,0.9226057
2014_1112_1300,0.94545597
2014_1112_1301,0.9226057
2014_1112_1304,0.9081376
2014_1112_1307,0.82380825
2014_1112_1308,0.93495834
2014_1112_1314,0.7949752
2014_1112_1326,0.7949752
2014_1112_1328,0.7627824
2014_1112_1329,0.87177384
2014_1112_1332,0.82380825
2014_1112_1338,0.87177384
2014_1112_1344,0.9081376
2014_1112_1361,0.72726893
2014_1112_1372,0.9226057
2014_1112_1386,0.8912835
2014_1112_1387,0.7627824
2014_1112_1390,0.8912835
2014_1112_1393,0.68860924
2014_1112_1397,0.9081376
2014_1112_1400,0.82380825
2014_1112_1409,0.93495834
2014_1112_1411,0.95
2014_1112_1417,0.72726893
2014_1112_1418,0.94545597
2014_1112_1433,0.7627824
2014_1112_1437,0.6405194
2014_1112_1438,0.54635274
2014_1112_1444,0.94545597
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.54635274
2014_1112_1458,0.6405194
2014_1112_1459,0.95
2014_1112_1462,0.9226057
2014_1113_1124,0.3048876
2014_1113_1140,0.49845672
2014_1113_1142,0.7558054
2014_1113_1153,0.26335183
2014_1113_1157,0.7558054
2014_1113_1160,0.39767748
2014_1113_1163,0.34986308
2014_1113_1166,0.19191758
2014_1113_1173,0.54832226
2014_1113_1174,0.63836247
2014_1113_1181,0.19191758
2014_1113_1184,0.71963125
2014_1113_1196,0.13627535
2014_1113_1203,0.44752827
2014_1113_1211,0.39767748
2014_1113_1217,0.5941333
2014_1113_1234,0.54832226
2014_1113_1235,0.19191758
2014_1113_1242,0.16218126
2014_1113_1243,0.44752827
2014_1113_1246,0.39767748
2014_1113_1257,0.22563776
2014_1113_1264,0.63836247
2014_1113_1269,0.3048876
2014_1113_1272,0.39767748
2014_1113_1273,0.6803648
2014_1113_1276,0.16218126
2014_1113_1277,0.22563776
