ID,Pred
2014_1107_1110,0.35210243
2014_1107_1112,0.14851359
2014_1107_1113,0.18213698
2014_1107_1124,0.14856929
2014_1107_1140,0.1849179
2014_1107_1142,0.5819767
2014_1107_1153,0.14851452
2014_1107_1157,0.61077434
2014_1107_1160,0.2035841
2014_1107_1163,0.14851494
2014_1107_1166,0.14851515
2014_1107_1173,0.19348393
2014_1107_1174,0.3187365
2014_1107_1181,0.1485137
2014_1107_1184,0.39483806
2014_1107_1196,0.14851359
2014_1107_1203,0.15070218
2014_1107_1211,0.14851478
2014_1107_1217,0.15101917
2014_1107_1234,0.14875141
2014_1107_1235,0.14851409
2014_1107_1242,0.14851373
2014_1107_1243,0.19252008
2014_1107_1246,0.14851406
2014_1107_1257,0.14851362
2014_1107_1264,0.26659775
2014_1107_1269,0.16759248
2014_1107_1272,0.150745
2014_1107_1273,0.34576857
2014_1107_1276,0.14851406
2014_1107_1277,0.14851364
2014_1107_1291,0.61075515
2014_1107_1295,0.20300835
2014_1107_1300,0.28344285
2014_1107_1301,0.19743353
2014_1107_1304,0.19220112
2014_1107_1307,0.14852016
2014_1107_1308,0.2791749
2014_1107_1314,0.1485229
2014_1107_1326,0.14851439
2014_1107_1328,0.14852604
2014_1107_1329,0.14851823
2014_1107_1332,0.14854951
2014_1107_1338,0.14851424
2014_1107_1344,0.15079252
2014_1107_1361,0.14851373
2014_1107_1372,0.20217344
2014_1107_1386,0.17349388
2014_1107_1387,0.14858231
2014_1107_1390,0.14922486
2014_1107_1393,0.14851388
2014_1107_1397,0.14852247
2014_1107_1400,0.14923649
2014_1107_1409,0.26626715
2014_1107_1411,0.6171222
2014_1107_1417,0.14851461
2014_1107_1418,0.3773228
2014_1107_1433,0.14851373
2014_1107_1437,0.14851364
2014_1107_1438,0.14851362
2014_1107_1444,0.37315613
2014_1107_1451,0.5805887
2014_1107_1454,0.4328061
2014_1107_1455,0.14851364
2014_1107_1458,0.14851367
2014_1107_1459,0.6094581
2014_1107_1462,0.20056222
2014_1110_1112,0.17239639
2014_1110_1113,0.3435324
2014_1110_1124,0.2509921
2014_1110_1140,0.3329827
2014_1110_1142,0.6122817
2014_1110_1153,0.21004489
2014_1110_1157,0.7394757
2014_1110_1160,0.37650385
2014_1110_1163,0.21016209
2014_1110_1166,0.19540216
2014_1110_1173,0.35581136
2014_1110_1174,0.43703774
2014_1110_1181,0.19326921
2014_1110_1184,0.60620236
2014_1110_1196,0.17090449
2014_1110_1203,0.26225322
2014_1110_1211,0.21442737
2014_1110_1217,0.2637977
2014_1110_1234,0.26316968
2014_1110_1235,0.2072125
2014_1110_1242,0.20509471
2014_1110_1243,0.33962417
2014_1110_1246,0.21543284
2014_1110_1257,0.18307053
2014_1110_1264,0.39777845
2014_1110_1269,0.27605692
2014_1110_1272,0.26411885
2014_1110_1273,0.45272747
2014_1110_1276,0.19524868
2014_1110_1277,0.18879429
2014_1110_1291,0.6532468
2014_1110_1295,0.37811437
2014_1110_1300,0.4063864
2014_1110_1301,0.349008
2014_1110_1304,0.3339304
2014_1110_1307,0.21850286
2014_1110_1308,0.3997445
2014_1110_1314,0.21528398
2014_1110_1326,0.20923296
2014_1110_1328,0.22655895
2014_1110_1329,0.224901
2014_1110_1332,0.24731797
2014_1110_1338,0.21426392
2014_1110_1344,0.26170048
2014_1110_1361,0.19871539
2014_1110_1372,0.37121487
2014_1110_1386,0.27107736
2014_1110_1387,0.24291706
2014_1110_1390,0.26095402
2014_1110_1393,0.20929776
2014_1110_1397,0.23616925
2014_1110_1400,0.254684
2014_1110_1409,0.39840367
2014_1110_1411,0.74258435
2014_1110_1417,0.21038857
2014_1110_1418,0.5774127
2014_1110_1433,0.20489246
2014_1110_1437,0.18436211
2014_1110_1438,0.17498763
2014_1110_1444,0.5273536
2014_1110_1451,0.6393265
2014_1110_1454,0.6107703
2014_1110_1455,0.17977636
2014_1110_1458,0.19244663
2014_1110_1459,0.633869
2014_1110_1462,0.36170587
2014_1112_1113,0.69209605
2014_1112_1124,0.6802161
2014_1112_1140,0.72457254
2014_1112_1142,0.8479485
2014_1112_1153,0.6767695
2014_1112_1157,0.8479485
2014_1112_1160,0.7493094
2014_1112_1163,0.6757854
2014_1112_1166,0.6341588
2014_1112_1173,0.72532874
2014_1112_1174,0.8196384
2014_1112_1181,0.5394451
2014_1112_1184,0.8339364
2014_1112_1196,0.43090922
2014_1112_1203,0.69161135
