ID,Pred
2014_1107_1110,0.8618108
2014_1107_1112,0.72424424
2014_1107_1113,0.8675222
2014_1107_1124,0.8149909
2014_1107_1140,0.8675222
2014_1107_1142,0.86865395
2014_1107_1153,0.79957783
2014_1107_1157,0.86865395
2014_1107_1160,0.8430368
2014_1107_1163,0.82947135
2014_1107_1166,0.7641261
2014_1107_1173,0.878504
2014_1107_1174,0.86560637
2014_1107_1181,0.7641261
2014_1107_1184,0.8618108
2014_1107_1196,0.72424424
2014_1107_1203,0.85571074
2014_1107_1211,0.8430368
2014_1107_1217,0.8760139
2014_1107_1234,0.878504
2014_1107_1235,0.7641261
2014_1107_1242,0.7446966
2014_1107_1243,0.85571074
2014_1107_1246,0.8430368
2014_1107_1257,0.782509
2014_1107_1264,0.86560637
2014_1107_1269,0.8149909
2014_1107_1272,0.8430368
2014_1107_1273,0.8621618
2014_1107_1276,0.7446966
2014_1107_1277,0.782509
2014_1107_1291,0.86865395
2014_1107_1295,0.8760139
2014_1107_1300,0.8621618
2014_1107_1301,0.8760139
2014_1107_1304,0.878504
2014_1107_1307,0.82947135
2014_1107_1308,0.86560637
2014_1107_1314,0.8149909
2014_1107_1326,0.8149909
2014_1107_1328,0.79957783
2014_1107_1329,0.85571074
2014_1107_1332,0.82947135
2014_1107_1338,0.85571074
2014_1107_1344,0.878504
2014_1107_1361,0.782509
2014_1107_1372,0.8760139
2014_1107_1386,0.8675222
2014_1107_1387,0.79957783
2014_1107_1390,0.8675222
2014_1107_1393,0.7641261
2014_1107_1397,0.878504
2014_1107_1400,0.82947135
2014_1107_1409,0.86560637
2014_1107_1411,0.86865395
2014_1107_1417,0.782509
2014_1107_1418,0.8621618
2014_1107_1433,0.79957783
2014_1107_1437,0.7446966
2014_1107_1438,0.72424424
2014_1107_1444,0.8621618
2014_1107_1451,0.86865395
2014_1107_1454,0.8618108
2014_1107_1455,0.72424424
2014_1107_1458,0.7446966
2014_1107_1459,0.8618108
2014_1107_1462,0.8760139
2014_1110_1112,0.72005296
2014_1110_1113,0.8674077
2014_1110_1124,0.8129482
2014_1110_1140,0.8674077
2014_1110_1142,0.892043
2014_1110_1153,0.79646903
2014_1110_1157,0.892043
2014_1110_1160,0.842786
2014_1110_1163,0.8283807
2014_1110_1166,0.7603405
2014_1110_1173,0.87839776
2014_1110_1174,0.8732601
2014_1110_1181,0.7603405
2014_1110_1184,0.8853939
2014_1110_1196,0.72005296
2014_1110_1203,0.8555877
2014_1110_1211,0.842786
2014_1110_1217,0.8735863
2014_1110_1234,0.87839776
2014_1110_1235,0.7603405
2014_1110_1242,0.74070483
2014_1110_1243,0.8555877
2014_1110_1246,0.842786
