ID,Pred
2014_1107_1110,0.05
2014_1107_1112,0.05
2014_1107_1113,0.05
2014_1107_1124,0.05
2014_1107_1140,0.05
2014_1107_1142,0.40307468
2014_1107_1153,0.05
2014_1107_1157,0.05
2014_1107_1160,0.05
2014_1107_1163,0.05
2014_1107_1166,0.05
2014_1107_1173,0.05
2014_1107_1174,0.05
2014_1107_1181,0.05
2014_1107_1184,0.05
2014_1107_1196,0.05
2014_1107_1203,0.05
2014_1107_1211,0.05
2014_1107_1217,0.05
2014_1107_1234,0.05
2014_1107_1235,0.05
2014_1107_1242,0.05
2014_1107_1243,0.05
2014_1107_1246,0.05
2014_1107_1257,0.05
2014_1107_1264,0.95
2014_1107_1269,0.05
2014_1107_1272,0.05
2014_1107_1273,0.05
2014_1107_1276,0.05
2014_1107_1277,0.05
2014_1107_1291,0.05
2014_1107_1295,0.05
2014_1107_1300,0.50786275
2014_1107_1301,0.05
2014_1107_1304,0.05
2014_1107_1307,0.05
2014_1107_1308,0.95
2014_1107_1314,0.05
2014_1107_1326,0.05
2014_1107_1328,0.05
2014_1107_1329,0.05
2014_1107_1332,0.05
2014_1107_1338,0.05
2014_1107_1344,0.05
2014_1107_1361,0.05
2014_1107_1372,0.05
2014_1107_1386,0.05
2014_1107_1387,0.05
2014_1107_1390,0.05
2014_1107_1393,0.05
2014_1107_1397,0.05
2014_1107_1400,0.05
2014_1107_1409,0.95
2014_1107_1411,0.95
2014_1107_1417,0.05
2014_1107_1418,0.05
2014_1107_1433,0.05
2014_1107_1437,0.05
2014_1107_1438,0.05
2014_1107_1444,0.05
2014_1107_1451,0.05
2014_1107_1454,0.05
2014_1107_1455,0.05
2014_1107_1458,0.05
2014_1107_1459,0.05
2014_1107_1462,0.05
2014_1110_1112,0.05
2014_1110_1113,0.95
2014_1110_1124,0.05
2014_1110_1140,0.95
2014_1110_1142,0.95
2014_1110_1153,0.05
2014_1110_1157,0.95
2014_1110_1160,0.95
2014_1110_1163,0.05
2014_1110_1166,0.05
2014_1110_1173,0.95
2014_1110_1174,0.05
2014_1110_1181,0.05
2014_1110_1184,0.05
2014_1110_1196,0.05
2014_1110_1203,0.05
2014_1110_1211,0.05
